session_ID;Garage_ID;User_ID;User_type;Shared_ID;Start_plugin;Start_plugin_hour;End_plugout;End_plugout_hour;El_kWh;Duration_hours;month_plugin;weekdays_plugin;Plugin_category;Duration_category
5910;Bl2;Bl2-1;Shared;Shared-7;08.01.2020 20:04;08.01.2020 20:00;08.01.2020 22:35;08.01.2020 22:00;8,83;2,506944444;Jan;Wednesday;early evening (18-21);Less than 3 hours
5911;AsO8;AsO8-3;Private;NA;08.01.2020 20:10;08.01.2020 20:00;09.01.2020 06:40;09.01.2020 06:00;19,64;10,50277778;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5912;UT1;UT1-1;Private;NA;08.01.2020 20:17;08.01.2020 20:00;08.01.2020 20:45;08.01.2020 20:00;1,72;0,471111111;Jan;Wednesday;early evening (18-21);Less than 3 hours
5913;AsO10;AsO10-1;Private;NA;08.01.2020 20:20;08.01.2020 20:00;09.01.2020 07:08;09.01.2020 07:00;4,77;10,78916667;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5914;AsO2;AsO2-1;Private;NA;08.01.2020 20:24;08.01.2020 20:00;09.01.2020 07:33;09.01.2020 07:00;14,53;11,14916667;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5915;AsO4;AsO4-1;Private;NA;08.01.2020 20:28;08.01.2020 20:00;09.01.2020 07:29;09.01.2020 07:00;11,44;11,01638889;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5916;MS22;AsO4-2;Private;NA;08.01.2020 20:29;08.01.2020 20:00;09.01.2020 06:30;09.01.2020 06:00;2,18;10,02166667;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5917;AdO1;AdO1-1;Private;NA;08.01.2020 20:31;08.01.2020 20:00;09.01.2020 06:29;09.01.2020 06:00;16,74;9,962222222;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5918;Bl2;Bl2-5;Private;NA;08.01.2020 20:40;08.01.2020 20:00;08.01.2020 22:54;08.01.2020 22:00;7,83;2,236111111;Jan;Wednesday;early evening (18-21);Less than 3 hours
5919;AdO1;AdO1-3;Private;NA;08.01.2020 20:55;08.01.2020 20:00;09.01.2020 08:54;09.01.2020 08:00;25,89;11,97888889;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5920;UT7;UT7-2;Private;NA;08.01.2020 20:58;08.01.2020 20:00;09.01.2020 07:27;09.01.2020 07:00;9,4;10,47277778;Jan;Wednesday;early evening (18-21);Between 9 and 12 hours
5921;UT7;UT7-3;Private;NA;08.01.2020 21:05;08.01.2020 21:00;09.01.2020 08:32;09.01.2020 08:00;11,38;11,45611111;Jan;Wednesday;late evening (21-midnight);Between 9 and 12 hours
5922;NR1;NR1-3;Private;NA;08.01.2020 21:06;08.01.2020 21:00;09.01.2020 07:03;09.01.2020 07:00;33,06;9,936666667;Jan;Wednesday;late evening (21-midnight);Between 9 and 12 hours
5923;UT1;UT1-1;Private;NA;08.01.2020 21:51;08.01.2020 21:00;09.01.2020 08:00;09.01.2020 08:00;12,68;10,15083333;Jan;Wednesday;late evening (21-midnight);Between 9 and 12 hours
5924;AdO1;AdO1-4;Private;NA;08.01.2020 22:19;08.01.2020 22:00;09.01.2020 12:09;09.01.2020 12:00;2,36;13,83305556;Jan;Wednesday;late evening (21-midnight);Between 12 and 15 hours
5925;MS1;MS1-2;Private;NA;08.01.2020 22:42;08.01.2020 22:00;09.01.2020 07:23;09.01.2020 07:00;3,03;8,673888889;Jan;Wednesday;late evening (21-midnight);Between 6 and 9  hours
5926;Bl2;Bl2-5;Private;NA;08.01.2020 23:20;08.01.2020 23:00;09.01.2020 07:46;09.01.2020 07:00;7,12;8,434722222;Jan;Wednesday;late evening (21-midnight);Between 6 and 9  hours
5927;Ris;Ris-2;Private;NA;09.01.2020 01:48;09.01.2020 01:00;09.01.2020 06:48;09.01.2020 06:00;4,29;5,001666667;Jan;Thursday;early night (midnight-3);Between 3 and 6 hours
5928;Bl2;Bl2-8;Private;NA;09.01.2020 05:57;09.01.2020 05:00;09.01.2020 07:56;09.01.2020 07:00;12,43;1,9775;Jan;Thursday;late night (3-6);Less than 3 hours
5929;Bl2;Bl2-5;Private;NA;09.01.2020 08:19;09.01.2020 08:00;09.01.2020 18:48;09.01.2020 18:00;4,61;10,49138889;Jan;Thursday;early morning (6-9);Between 9 and 12 hours
5930;MS1;Share-31;Shared;Shared-8;09.01.2020 11:08;09.01.2020 11:00;09.01.2020 15:48;09.01.2020 15:00;8,43;4,672777778;Jan;Thursday;late morning (9-12);Between 3 and 6 hours
5931;AdA1;AdA1-1;Private;NA;09.01.2020 13:19;09.01.2020 13:00;09.01.2020 15:30;09.01.2020 15:00;5,76;2,186388889;Jan;Thursday;early afternoon (12-15);Less than 3 hours
5932;MS22;MS22-1;Private;NA;09.01.2020 13:42;09.01.2020 13:00;10.01.2020 07:06;10.01.2020 07:00;40,55;17,40277778;Jan;Thursday;early afternoon (12-15);Between 15 and 18 hours
5933;AsO2;Share-22;Shared;Shared-5;09.01.2020 14:14;09.01.2020 14:00;09.01.2020 17:00;09.01.2020 17:00;14,79;2,755;Jan;Thursday;early afternoon (12-15);Less than 3 hours
5934;UT9;Share-12;Shared;Shared-12;09.01.2020 14:54;09.01.2020 14:00;09.01.2020 19:43;09.01.2020 19:00;26,95;4,820277778;Jan;Thursday;early afternoon (12-15);Between 3 and 6 hours
5935;AsO4;AsO4-1;Private;NA;09.01.2020 15:50;09.01.2020 15:00;09.01.2020 20:18;09.01.2020 20:00;6,66;4,4525;Jan;Thursday;late afternoon (15-18);Between 3 and 6 hours
5936;MS1;MS1-2;Private;NA;09.01.2020 15:51;09.01.2020 15:00;09.01.2020 16:23;09.01.2020 16:00;1,93;0,530555556;Jan;Thursday;late afternoon (15-18);Less than 3 hours
5937;AsO8;AsO8-4;Private;NA;09.01.2020 16:01;09.01.2020 16:00;09.01.2020 17:00;09.01.2020 17:00;2,73;0,990555556;Jan;Thursday;late afternoon (15-18);Less than 3 hours
5938;UT2;UT2-1;Private;NA;09.01.2020 16:02;09.01.2020 16:00;10.01.2020 08:38;10.01.2020 08:00;12,06;16,59861111;Jan;Thursday;late afternoon (15-18);Between 15 and 18 hours
5939;Bl2;Bl2-3;Private;NA;09.01.2020 16:08;09.01.2020 16:00;13.01.2020 08:07;13.01.2020 08:00;11,42;87,99083333;Jan;Thursday;late afternoon (15-18);More than 18 hours
5940;Ris;Ris-2;Private;NA;09.01.2020 16:09;09.01.2020 16:00;09.01.2020 17:50;09.01.2020 17:00;4,24;1,683055556;Jan;Thursday;late afternoon (15-18);Less than 3 hours
5941;AsO2;Share-5;Shared;Shared-4;09.01.2020 16:16;09.01.2020 16:00;09.01.2020 19:01;09.01.2020 19:00;19,28;2,759166667;Jan;Thursday;late afternoon (15-18);Less than 3 hours
5942;Bl2;Bl2-7;Private;NA;09.01.2020 16:19;09.01.2020 16:00;10.01.2020 08:07;10.01.2020 08:00;3,55;15,79555556;Jan;Thursday;late afternoon (15-18);Between 15 and 18 hours
5943;AsO6;AsO6-1;Private;NA;09.01.2020 16:21;09.01.2020 16:00;10.01.2020 07:05;10.01.2020 07:00;6,41;14,72555556;Jan;Thursday;late afternoon (15-18);Between 12 and 15 hours
5944;UT1;UT1-1;Private;NA;09.01.2020 16:24;09.01.2020 16:00;09.01.2020 17:26;09.01.2020 17:00;3,74;1,025277778;Jan;Thursday;late afternoon (15-18);Less than 3 hours
5945;Bl2;Bl2-2;Private;NA;09.01.2020 16:28;09.01.2020 16:00;10.01.2020 13:20;10.01.2020 13:00;14,33;20,8725;Jan;Thursday;late afternoon (15-18);More than 18 hours
5946;AsO10;AsO10-1;Private;NA;09.01.2020 16:29;09.01.2020 16:00;09.01.2020 20:39;09.01.2020 20:00;4,79;4,165555556;Jan;Thursday;late afternoon (15-18);Between 3 and 6 hours
5947;Ris;Ris-3;Private;NA;09.01.2020 16:43;09.01.2020 16:00;10.01.2020 08:08;10.01.2020 08:00;6,7;15,40166667;Jan;Thursday;late afternoon (15-18);Between 15 and 18 hours
5948;UT15;UT15-2;Private;NA;09.01.2020 16:57;09.01.2020 16:00;10.01.2020 07:48;10.01.2020 07:00;15,84;14,84166667;Jan;Thursday;late afternoon (15-18);Between 12 and 15 hours
5949;MS1;MS1-1;Private;NA;09.01.2020 16:59;09.01.2020 16:00;10.01.2020 16:20;10.01.2020 16:00;2,77;23,33361111;Jan;Thursday;late afternoon (15-18);More than 18 hours
5950;AdO1;AdO1-2;Private;NA;09.01.2020 17:01;09.01.2020 17:00;10.01.2020 10:50;10.01.2020 10:00;4,17;17,80611111;Jan;Thursday;late afternoon (15-18);Between 15 and 18 hours
5951;MS22;AsO4-2;Private;NA;09.01.2020 17:48;09.01.2020 17:00;09.01.2020 22:34;09.01.2020 22:00;6,37;4,769166667;Jan;Thursday;late afternoon (15-18);Between 3 and 6 hours
5952;NR1;NR1-2;Private;NA;09.01.2020 17:51;09.01.2020 17:00;10.01.2020 06:50;10.01.2020 06:00;8,79;12,99055556;Jan;Thursday;late afternoon (15-18);Between 12 and 15 hours
5953;UT7;UT7-3;Private;NA;09.01.2020 18:28;09.01.2020 18:00;10.01.2020 08:22;10.01.2020 08:00;3,82;13,90666667;Jan;Thursday;early evening (18-21);Between 12 and 15 hours
5954;Bl2;Bl2-8;Private;NA;09.01.2020 19:08;09.01.2020 19:00;10.01.2020 07:26;10.01.2020 07:00;22,87;12,29805556;Jan;Thursday;early evening (18-21);Between 12 and 15 hours
5955;MS1;MS1-2;Private;NA;09.01.2020 19:12;09.01.2020 19:00;10.01.2020 07:35;10.01.2020 07:00;8,56;12,39472222;Jan;Thursday;early evening (18-21);Between 12 and 15 hours
5956;Bl2;Share-25;Shared;Shared-7;09.01.2020 19:19;09.01.2020 19:00;10.01.2020 06:33;10.01.2020 06:00;38,25;11,2375;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
5957;AdO1;AdO1-3;Private;NA;09.01.2020 19:27;09.01.2020 19:00;10.01.2020 07:24;10.01.2020 07:00;23,5;11,95333333;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
5958;Ris;Ris-2;Private;NA;09.01.2020 19:39;09.01.2020 19:00;10.01.2020 06:58;10.01.2020 06:00;3,68;11,31777778;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
5959;AdO1;AdO1-4;Private;NA;09.01.2020 19:45;09.01.2020 19:00;10.01.2020 06:55;10.01.2020 06:00;27,17;11,16944444;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
5960;UT7;UT7-2;Private;NA;09.01.2020 20:26;09.01.2020 20:00;11.01.2020 11:27;11.01.2020 11:00;9,39;39,00861111;Jan;Thursday;early evening (18-21);More than 18 hours
5961;AsO2;AsO2-1;Private;NA;09.01.2020 20:55;09.01.2020 20:00;10.01.2020 06:41;10.01.2020 06:00;14,06;9,754444444;Jan;Thursday;early evening (18-21);Between 9 and 12 hours
5962;AdA1;AdA1-1;Private;NA;09.01.2020 21:27;09.01.2020 21:00;10.01.2020 09:25;10.01.2020 09:00;2,86;11,95722222;Jan;Thursday;late evening (21-midnight);Between 9 and 12 hours
5963;AsO2;Share-20;Shared;Shared-5;09.01.2020 21:30;09.01.2020 21:00;10.01.2020 12:53;10.01.2020 12:00;13,27;15,38916667;Jan;Thursday;late evening (21-midnight);Between 15 and 18 hours
5964;AdA6;AdA6-1;Private;NA;09.01.2020 22:30;09.01.2020 22:00;11.01.2020 11:37;11.01.2020 11:00;4,76;37,11861111;Jan;Thursday;late evening (21-midnight);More than 18 hours
5965;AsO8;AsO8-4;Private;NA;09.01.2020 22:31;09.01.2020 22:00;10.01.2020 08:40;10.01.2020 08:00;7,61;10,16083333;Jan;Thursday;late evening (21-midnight);Between 9 and 12 hours
5966;Bl2;Bl2-5;Private;NA;09.01.2020 23:20;09.01.2020 23:00;10.01.2020 07:54;10.01.2020 07:00;10,36;8,556388889;Jan;Thursday;late evening (21-midnight);Between 6 and 9  hours
5967;UT1;UT1-1;Private;NA;09.01.2020 23:25;09.01.2020 23:00;10.01.2020 14:34;10.01.2020 14:00;10,02;15,15972222;Jan;Thursday;late evening (21-midnight);Between 15 and 18 hours
5968;AsO10;AsO10-1;Private;NA;09.01.2020 23:28;09.01.2020 23:00;10.01.2020 07:13;10.01.2020 07:00;5,59;7,748333333;Jan;Thursday;late evening (21-midnight);Between 6 and 9  hours
5969;AsO2;AsO6-1;Shared;Shared-4;10.01.2020 00:27;10.01.2020 00:00;10.01.2020 09:04;10.01.2020 09:00;61,59;8,620277778;Jan;Friday;early night (midnight-3);Between 6 and 9  hours
5970;UT7;UT7-3;Private;NA;10.01.2020 08:39;10.01.2020 08:00;10.01.2020 11:51;10.01.2020 11:00;2,84;3,190833333;Jan;Friday;early morning (6-9);Between 3 and 6 hours
5971;SR2;Share-17;Shared;Shared-10;10.01.2020 11:26;10.01.2020 11:00;14.01.2020 17:21;14.01.2020 17:00;7,84;101,9119444;Jan;Friday;late morning (9-12);More than 18 hours
5972;Bl2;Bl2-1;Private;NA;10.01.2020 11:29;10.01.2020 11:00;10.01.2020 12:51;10.01.2020 12:00;4,82;1,355833333;Jan;Friday;late morning (9-12);Less than 3 hours
5973;MS1;Share-31;Shared;Shared-8;10.01.2020 11:43;10.01.2020 11:00;10.01.2020 14:28;10.01.2020 14:00;5,14;2,751666667;Jan;Friday;late morning (9-12);Less than 3 hours
5974;AdO1;AdO1-4;Private;NA;10.01.2020 13:49;10.01.2020 13:00;10.01.2020 15:34;10.01.2020 15:00;4,57;1,737222222;Jan;Friday;early afternoon (12-15);Less than 3 hours
5975;NR1;NR1-1;Private;NA;10.01.2020 14:52;10.01.2020 14:00;11.01.2020 09:08;11.01.2020 09:00;8,24;18,27666667;Jan;Friday;early afternoon (12-15);More than 18 hours
5976;AsO4;AsO4-1;Private;NA;10.01.2020 15:10;10.01.2020 15:00;12.01.2020 13:31;12.01.2020 13:00;8,25;46,35805556;Jan;Friday;late afternoon (15-18);More than 18 hours
5977;AsO6;AsO6-1;Private;NA;10.01.2020 15:23;10.01.2020 15:00;11.01.2020 11:52;11.01.2020 11:00;5,31;20,48083333;Jan;Friday;late afternoon (15-18);More than 18 hours
5978;UT7;UT7-3;Private;NA;10.01.2020 15:23;10.01.2020 15:00;10.01.2020 17:51;10.01.2020 17:00;9,14;2,469722222;Jan;Friday;late afternoon (15-18);Less than 3 hours
5979;UT7;UT7-1;Private;NA;10.01.2020 15:36;10.01.2020 15:00;11.01.2020 11:22;11.01.2020 11:00;20,65;19,75555556;Jan;Friday;late afternoon (15-18);More than 18 hours
5980;AdA1;AdA1-1;Private;NA;10.01.2020 15:39;10.01.2020 15:00;11.01.2020 11:12;11.01.2020 11:00;8,47;19,55083333;Jan;Friday;late afternoon (15-18);More than 18 hours
5981;AdO3;AdO3-3;Private;NA;10.01.2020 15:47;10.01.2020 15:00;10.01.2020 16:18;10.01.2020 16:00;1,81;0,5075;Jan;Friday;late afternoon (15-18);Less than 3 hours
5982;AsO10;AsO10-2;Private;NA;10.01.2020 15:57;10.01.2020 15:00;11.01.2020 13:18;11.01.2020 13:00;4,72;21,35694444;Jan;Friday;late afternoon (15-18);More than 18 hours
5983;AsO10;AsO10-1;Private;NA;10.01.2020 15:58;10.01.2020 15:00;10.01.2020 17:22;10.01.2020 17:00;5,08;1,405277778;Jan;Friday;late afternoon (15-18);Less than 3 hours
5984;AdO1;AdO1-4;Private;NA;10.01.2020 16:04;10.01.2020 16:00;12.01.2020 01:24;12.01.2020 01:00;1,2;33,33916667;Jan;Friday;late afternoon (15-18);More than 18 hours
5985;AsO2;Share-5;Shared;Shared-5;10.01.2020 16:09;10.01.2020 16:00;10.01.2020 20:36;10.01.2020 20:00;33,6;4,449722222;Jan;Friday;late afternoon (15-18);Between 3 and 6 hours
5986;Bl2;Bl2-6;Private;NA;10.01.2020 16:10;10.01.2020 16:00;11.01.2020 11:10;11.01.2020 11:00;11,65;19,00472222;Jan;Friday;late afternoon (15-18);More than 18 hours
5987;Ris;Ris-2;Private;NA;10.01.2020 16:13;10.01.2020 16:00;10.01.2020 17:36;10.01.2020 17:00;4,09;1,396944444;Jan;Friday;late afternoon (15-18);Less than 3 hours
5988;Bl2;Bl2-8;Private;NA;10.01.2020 16:47;10.01.2020 16:00;10.01.2020 18:50;10.01.2020 18:00;12,92;2,055555556;Jan;Friday;late afternoon (15-18);Less than 3 hours
5989;Bl2;Bl2-7;Private;NA;10.01.2020 16:49;10.01.2020 16:00;12.01.2020 11:18;12.01.2020 11:00;7,04;42,47722222;Jan;Friday;late afternoon (15-18);More than 18 hours
5990;NR1;NR1-2;Private;NA;10.01.2020 16:53;10.01.2020 16:00;10.01.2020 16:58;10.01.2020 16:00;0,2;0,0875;Jan;Friday;late afternoon (15-18);Less than 3 hours
5991;Bl2;Bl2-1;Private;NA;10.01.2020 16:57;10.01.2020 16:00;11.01.2020 12:14;11.01.2020 12:00;19,77;19,28888889;Jan;Friday;late afternoon (15-18);More than 18 hours
5992;SR14;SR14-1;Private;NA;10.01.2020 16:58;10.01.2020 16:00;11.01.2020 13:40;11.01.2020 13:00;47,24;20,70083333;Jan;Friday;late afternoon (15-18);More than 18 hours
5993;NR1;NR1-2;Private;NA;10.01.2020 16:59;10.01.2020 16:00;11.01.2020 10:39;11.01.2020 10:00;9,31;17,68083333;Jan;Friday;late afternoon (15-18);Between 15 and 18 hours
5994;MS22;AsO4-2;Private;NA;10.01.2020 17:29;10.01.2020 17:00;11.01.2020 13:06;11.01.2020 13:00;9,97;19,60111111;Jan;Friday;late afternoon (15-18);More than 18 hours
5995;UT15;UT15-2;Private;NA;10.01.2020 17:44;10.01.2020 17:00;11.01.2020 11:49;11.01.2020 11:00;19,4;18,0925;Jan;Friday;late afternoon (15-18);More than 18 hours
5996;AsO8;AsO8-4;Private;NA;10.01.2020 17:55;10.01.2020 17:00;11.01.2020 10:06;11.01.2020 10:00;7,61;16,17805556;Jan;Friday;late afternoon (15-18);Between 15 and 18 hours
5997;MS1;MS1-1;Private;NA;10.01.2020 17:56;10.01.2020 17:00;11.01.2020 11:28;11.01.2020 11:00;2,21;17,53583333;Jan;Friday;late afternoon (15-18);Between 15 and 18 hours
5998;UT1;UT1-2;Private;NA;10.01.2020 18:50;10.01.2020 18:00;11.01.2020 10:02;11.01.2020 10:00;40,43;15,19805556;Jan;Friday;early evening (18-21);Between 15 and 18 hours
5999;Ris;Ris-3;Private;NA;10.01.2020 19:22;10.01.2020 19:00;11.01.2020 11:50;11.01.2020 11:00;6,58;16,46861111;Jan;Friday;early evening (18-21);Between 15 and 18 hours
6000;Ris;Ris-2;Private;NA;10.01.2020 19:47;10.01.2020 19:00;11.01.2020 13:55;11.01.2020 13:00;4,99;18,1275;Jan;Friday;early evening (18-21);More than 18 hours
6001;Bl2;Bl2-5;Private;NA;10.01.2020 19:48;10.01.2020 19:00;10.01.2020 21:49;10.01.2020 21:00;7,22;2,018333333;Jan;Friday;early evening (18-21);Less than 3 hours
6002;AsO10;AsO10-4;Private;NA;10.01.2020 19:57;10.01.2020 19:00;11.01.2020 15:48;11.01.2020 15:00;27,05;19,86416667;Jan;Friday;early evening (18-21);More than 18 hours
6003;AdO1;AdO1-2;Private;NA;10.01.2020 20:58;10.01.2020 20:00;11.01.2020 16:23;11.01.2020 16:00;4,73;19,41388889;Jan;Friday;early evening (18-21);More than 18 hours
6004;AsO10;AsO10-1;Private;NA;10.01.2020 22:06;10.01.2020 22:00;11.01.2020 12:01;11.01.2020 12:00;9,58;13,91444444;Jan;Friday;late evening (21-midnight);Between 12 and 15 hours
6005;Bl2;Bl2-5;Private;NA;10.01.2020 22:11;10.01.2020 22:00;11.01.2020 13:48;11.01.2020 13:00;9,35;15,61305556;Jan;Friday;late evening (21-midnight);Between 15 and 18 hours
6006;UT7;UT7-3;Private;NA;10.01.2020 22:29;10.01.2020 22:00;11.01.2020 12:46;11.01.2020 12:00;7,4;14,26972222;Jan;Friday;late evening (21-midnight);Between 12 and 15 hours
6007;Bl2;Bl2-8;Private;NA;10.01.2020 23:08;10.01.2020 23:00;11.01.2020 09:48;11.01.2020 09:00;11,18;10,66083333;Jan;Friday;late evening (21-midnight);Between 9 and 12 hours
6008;AdO3;AdO3-2;Private;NA;10.01.2020 23:38;10.01.2020 23:00;11.01.2020 10:59;11.01.2020 10:00;12,31;11,34666667;Jan;Friday;late evening (21-midnight);Between 9 and 12 hours
6009;SR14;SR14-2;Private;NA;11.01.2020 00:02;11.01.2020 00:00;11.01.2020 07:00;11.01.2020 07:00;48,87;6,9625;Jan;Saturday;early night (midnight-3);Between 6 and 9  hours
6010;Bl2;Bl2-2;Private;NA;11.01.2020 02:41;11.01.2020 02:00;11.01.2020 11:28;11.01.2020 11:00;17,45;8,775277778;Jan;Saturday;early night (midnight-3);Between 6 and 9  hours
6011;AdA6;AdA6-1;Private;NA;11.01.2020 12:37;11.01.2020 12:00;11.01.2020 15:49;11.01.2020 15:00;5,63;3,1925;Jan;Saturday;early afternoon (12-15);Between 3 and 6 hours
6012;AsO2;AsO4-3;Shared;Shared-5;11.01.2020 12:55;11.01.2020 12:00;11.01.2020 18:38;11.01.2020 18:00;15,51;5,700277778;Jan;Saturday;early afternoon (12-15);Between 3 and 6 hours
6013;UT15;UT15-2;Private;NA;11.01.2020 13:05;11.01.2020 13:00;11.01.2020 13:36;11.01.2020 13:00;1,89;0,518333333;Jan;Saturday;early afternoon (12-15);Less than 3 hours
6014;MS1;MS1-1;Private;NA;11.01.2020 13:23;11.01.2020 13:00;12.01.2020 12:41;12.01.2020 12:00;6,16;23,29833333;Jan;Saturday;early afternoon (12-15);More than 18 hours
6015;AdA1;AdA1-1;Private;NA;11.01.2020 13:51;11.01.2020 13:00;11.01.2020 16:16;11.01.2020 16:00;2,74;2,426388889;Jan;Saturday;early afternoon (12-15);Less than 3 hours
6016;MS22;AsO4-2;Private;NA;11.01.2020 14:11;11.01.2020 14:00;13.01.2020 06:28;13.01.2020 06:00;4,11;40,28555556;Jan;Saturday;early afternoon (12-15);More than 18 hours
6017;Bl2;Bl2-2;Private;NA;11.01.2020 14:16;11.01.2020 14:00;11.01.2020 17:17;11.01.2020 17:00;8,68;3,019444444;Jan;Saturday;early afternoon (12-15);Between 3 and 6 hours
6018;AdA1;Share-6;Shared;Shared-1;11.01.2020 15:00;11.01.2020 15:00;12.01.2020 00:14;12.01.2020 00:00;12,52;9,233888889;Jan;Saturday;late afternoon (15-18);Between 9 and 12 hours
6019;UT15;UT15-1;Private;NA;11.01.2020 15:07;11.01.2020 15:00;13.01.2020 10:15;13.01.2020 10:00;5,42;43,13583333;Jan;Saturday;late afternoon (15-18);More than 18 hours
6020;Bl2;Bl2-8;Private;NA;11.01.2020 15:15;11.01.2020 15:00;12.01.2020 09:50;12.01.2020 09:00;7,19;18,59305556;Jan;Saturday;late afternoon (15-18);More than 18 hours
6021;UT9;Share-12;Shared;Shared-12;11.01.2020 15:20;11.01.2020 15:00;11.01.2020 22:42;11.01.2020 22:00;22,72;7,353888889;Jan;Saturday;late afternoon (15-18);Between 6 and 9  hours
6022;Ris;Ris-2;Private;NA;11.01.2020 15:28;11.01.2020 15:00;12.01.2020 10:01;12.01.2020 10:00;41,51;18,56222222;Jan;Saturday;late afternoon (15-18);More than 18 hours
6023;Bl2;Bl2-5;Private;NA;11.01.2020 15:41;11.01.2020 15:00;11.01.2020 19:30;11.01.2020 19:00;3,67;3,82;Jan;Saturday;late afternoon (15-18);Between 3 and 6 hours
6024;NR1;NR1-2;Private;NA;11.01.2020 16:41;11.01.2020 16:00;13.01.2020 06:56;13.01.2020 06:00;9,62;38,24138889;Jan;Saturday;late afternoon (15-18);More than 18 hours
6025;SR2;SR2-3;Private;NA;11.01.2020 16:42;11.01.2020 16:00;12.01.2020 13:24;12.01.2020 13:00;30,32;20,68916667;Jan;Saturday;late afternoon (15-18);More than 18 hours
6026;UT7;UT7-3;Private;NA;11.01.2020 16:47;11.01.2020 16:00;12.01.2020 21:18;12.01.2020 21:00;10,28;28,51444444;Jan;Saturday;late afternoon (15-18);More than 18 hours
6027;NR1;NR1-1;Private;NA;11.01.2020 16:59;11.01.2020 16:00;12.01.2020 12:11;12.01.2020 12:00;6,37;19,20194444;Jan;Saturday;late afternoon (15-18);More than 18 hours
6028;AsO8;AsO8-4;Private;NA;11.01.2020 17:16;11.01.2020 17:00;12.01.2020 11:35;12.01.2020 11:00;7,39;18,31777778;Jan;Saturday;late afternoon (15-18);More than 18 hours
6029;AdA6;AdA6-1;Private;NA;11.01.2020 17:24;11.01.2020 17:00;12.01.2020 11:48;12.01.2020 11:00;6,64;18,39972222;Jan;Saturday;late afternoon (15-18);More than 18 hours
6030;Bl2;Share-8;Shared;Shared-6;11.01.2020 17:34;11.01.2020 17:00;11.01.2020 22:51;11.01.2020 22:00;18,97;5,276388889;Jan;Saturday;late afternoon (15-18);Between 3 and 6 hours
6031;UT9;Share-36;Shared;Shared-11;11.01.2020 17:56;11.01.2020 17:00;11.01.2020 21:47;11.01.2020 21:00;8,39;3,853333333;Jan;Saturday;late afternoon (15-18);Between 3 and 6 hours
6032;Bl2;Share-7;Shared;Shared-7;11.01.2020 18:16;11.01.2020 18:00;11.01.2020 22:36;11.01.2020 22:00;24,86;4,341666667;Jan;Saturday;early evening (18-21);Between 3 and 6 hours
6033;AsO10;AsO10-1;Private;NA;11.01.2020 18:23;11.01.2020 18:00;12.01.2020 08:35;12.01.2020 08:00;8,1;14,20138889;Jan;Saturday;early evening (18-21);Between 12 and 15 hours
6034;AsO2;Share-18;Shared;Shared-5;11.01.2020 18:44;11.01.2020 18:00;12.01.2020 10:48;12.01.2020 10:00;67,82;16,05833333;Jan;Saturday;early evening (18-21);Between 15 and 18 hours
6035;Bl2;Bl2-2;Private;NA;11.01.2020 19:12;11.01.2020 19:00;11.01.2020 20:11;11.01.2020 20:00;3,55;0,986111111;Jan;Saturday;early evening (18-21);Less than 3 hours
6036;MS1;MS1-2;Private;NA;11.01.2020 19:18;11.01.2020 19:00;12.01.2020 01:13;12.01.2020 01:00;10,38;5,926666667;Jan;Saturday;early evening (18-21);Between 3 and 6 hours
6037;Ris;Ris-3;Private;NA;11.01.2020 19:28;11.01.2020 19:00;12.01.2020 13:53;12.01.2020 13:00;6,76;18,42583333;Jan;Saturday;early evening (18-21);More than 18 hours
6038;AsO2;Share-20;Shared;Shared-4;11.01.2020 19:38;11.01.2020 19:00;11.01.2020 22:01;11.01.2020 22:00;8,26;2,372777778;Jan;Saturday;early evening (18-21);Less than 3 hours
6039;UT7;UT7-2;Private;NA;11.01.2020 19:52;11.01.2020 19:00;12.01.2020 07:43;12.01.2020 07:00;9,62;11,86111111;Jan;Saturday;early evening (18-21);Between 9 and 12 hours
6040;UT15;UT15-2;Private;NA;11.01.2020 20:12;11.01.2020 20:00;13.01.2020 07:44;13.01.2020 07:00;5,6;35,53305556;Jan;Saturday;early evening (18-21);More than 18 hours
6041;Bl2;Bl2-2;Private;NA;11.01.2020 21:09;11.01.2020 21:00;12.01.2020 00:14;12.01.2020 00:00;11,1;3,074444444;Jan;Saturday;late evening (21-midnight);Between 3 and 6 hours
